,0
123929,-653
123930,-512
123931,-572
123932,-657
123933,-492
123934,-384
123935,-526
123936,-518
123937,-343
123938,-341
123939,-473
123940,-351
123941,-203
123942,-311
123943,-356
123944,-195
123945,-145
123946,-306
123947,-181
123948,-49
123949,-178
123950,-231
123951,-70
123952,-62
123953,-230
123954,-97
123955,-29
123956,-142
123957,-179
123958,-23
123959,27
123960,-170
123961,-110
123962,-7
123963,-83
123964,-151
123965,-4
123966,28
123967,-153
123968,-36
123969,36
123970,-68
123971,-91
123972,79
123973,134
123974,-41
123975,51
123976,121
123977,23
123978,9
123979,114
123980,109
123981,3
123982,115
123983,204
123984,51
123985,125
123986,269
123987,239
123988,181
123989,282
123990,335
123991,182
123992,313
123993,326
123994,228
123995,286
123996,346
123997,275
123998,268
123999,410
124000,374
124001,288
124002,446
124003,400
124004,296
124005,355
124006,374
124007,276
124008,307
124009,348
124010,279
124011,219
124012,287
124013,293
124014,119
124015,209
124016,322
124017,130
124018,197
124019,149
124020,40
124021,82
124022,139
124023,42
124024,11
124025,95
124026,52
124027,-31
124028,21
124029,-11
124030,-136
124031,-10
124032,-43
124033,-142
124034,-71
124035,-34
124036,-87
124037,-124
124038,-24
124039,-17
124040,-96
124041,8
124042,1
124043,-67
124044,34
124045,34
124046,30
124047,-8
124048,126
124049,115
124050,131
124051,200
124052,191
124053,180
124054,258
124055,196
124056,215
124057,215
124058,292
124059,330
124060,361
124061,407
124062,381
124063,391
124064,472
124065,393
124066,443
124067,440
124068,440
124069,440
124070,453
124071,487
124072,507
124073,480
124074,480
124075,537
124076,511
124077,554
124078,512
124079,511
124080,484
124081,524
124082,486
124083,468
124084,520
124085,488
124086,520
124087,490
124088,508
124089,471
124090,465
124091,444
124092,443
124093,441
124094,433
124095,415
124096,430
124097,433
124098,413
124099,420
124100,442
124101,335
124102,366
124103,330
124104,426
124105,377
124106,397
124107,341
124108,337
124109,347
124110,330
124111,404
124112,361
124113,378
124114,364
124115,411
124116,366
124117,347
124118,323
124119,387
124120,344
124121,378
124122,323
124123,344
124124,336
124125,347
124126,397
124127,391
124128,393
124129,404
124130,420
124131,381
124132,374
124133,375
124134,364
124135,424
124136,375
124137,396
124138,431
124139,443
124140,445
124141,464
124142,466
124143,519
124144,551
124145,519
124146,493
124147,523
124148,594
124149,597
124150,622
124151,665
124152,678
124153,704
124154,742
124155,768
124156,792
124157,800
124158,832
124159,881
124160,909
124161,920
124162,914
124163,959
124164,945
124165,902
124166,916
124167,912
124168,878
124169,883
124170,873
124171,849
124172,874
124173,840
124174,802
124175,767
124176,753
124177,743
124178,720
124179,678
124180,643
124181,646
124182,593
124183,564
124184,559
124185,561
124186,527
124187,548
124188,533
124189,529
124190,423
124191,427
124192,530
124193,507
124194,499
124195,490
124196,468
124197,478
124198,429
124199,434
124200,391
124201,364
124202,348
124203,386
124204,311
124205,306
124206,299
124207,245
124208,247
124209,260
124210,242
124211,269
124212,204
124213,189
124214,215
124215,169
124216,137
124217,128
124218,106
124219,110
124220,95
124221,50
124222,-8
124223,-42
124224,-74
124225,-53
124226,-76
124227,-129
124228,-141
124229,-181
124230,-170
124231,-243
124232,-242
124233,-269
124234,-397
124235,-380
124236,-311
124237,-322
124238,-378
124239,-435
124240,-373
124241,-394
124242,-458
124243,-458
124244,-397
124245,-506
124246,-573
124247,-446
124248,-628
124249,-670
124250,-386
124251,-532
124252,-740
124253,-558
124254,-681
124255,-846
124256,-652
124257,-796
124258,-908
124259,-791
124260,-850
124261,-1007
124262,-871
124263,-948
124264,-1136
124265,-1138
124266,-1028
124267,-1182
124268,-1278
124269,-1197
124270,-1317
124271,-1529
124272,-1407
124273,-1497
124274,-1624
124275,-1511
124276,-1438
124277,-1631
124278,-1620
124279,-1409
124280,-1473
124281,-1628
124282,-1492
124283,-1446
124284,-1602
124285,-1617
124286,-1421
124287,-1518
124288,-1606
124289,-1444
124290,-1428
124291,-1503
124292,-1333
124293,-1237
124294,-1235
124295,-1198
124296,-973
124297,-1031
124298,-1085
124299,-839
124300,-659
124301,-786
124302,-648
124303,-452
124304,-480
124305,-513
124306,-248
124307,-241
124308,-251
124309,-22
124310,95
124311,15
124312,225
124313,263
124314,202
124315,382
124316,423
124317,340
124318,513
124319,562
124320,446
124321,596
124322,634
124323,547
124324,634
124325,734
124326,617
124327,705
124328,795
124329,653
124330,659
124331,801
124332,653
124333,600
124334,835
124335,656
124336,555
124337,720
124338,652
124339,490
124340,661
124341,634
124342,487
124343,550
124344,612
124345,434
124346,445
124347,590
124348,429
124349,396
124350,596
124351,468
124352,371
124353,589
124354,497
124355,364
124356,543
124357,518
124358,313
124359,429
124360,492
124361,331
124362,378
124363,502
124364,337
124365,273
124366,430
124367,307
124368,193
124369,467
124370,349
124371,234
124372,382
124373,301
124374,188
124375,299
124376,275
124377,159
124378,198
124379,276
124380,74
124381,66
124382,246
124383,36
124384,-23
124385,122
124386,-43
124387,-222
124388,-39
124389,-165
124390,-324
124391,-208
124392,-227
124393,-422
124394,-315
124395,-337
124396,-526
124397,-525
124398,-444
124399,-609
124400,-688
124401,-552
124402,-730
124403,-808
124404,-591
124405,-766
124406,-893
124407,-742
124408,-828
124409,-940
124410,-813
124411,-818
124412,-920
124413,-833
124414,-694
124415,-898
124416,-901
124417,-716
124418,-883
124419,-918
124420,-720
124421,-871
124422,-899
124423,-738
124424,-757
124425,-805
124426,-739
124427,-625
124428,-602
124429,-698
124430,-575
124431,-513
124432,-601
124433,-508
124434,-495
124435,-526
124436,-442
124437,-376
124438,-479
124439,-395
124440,-297
124441,-320
124442,-323
124443,-192
124444,-218
124445,-300
124446,-187
124447,-197
124448,-275
124449,-181
124450,-135
124451,-230
124452,-75
124453,-80
124454,-154
124455,-90
124456,-178
124457,-184
124458,-141
124459,-132
124460,-176
124461,-205
124462,-61
124463,-94
124464,-120
124465,-68
124466,-81
124467,-182
124468,-34
124469,-44
124470,-216
124471,-72
124472,-98
124473,-158
124474,-25
124475,14
124476,-141
124477,-7
124478,24
124479,-41
124480,-35
124481,37
124482,-9
124483,-105
124484,57
124485,20
124486,-44
124487,124
124488,120
124489,28
124490,170
124491,188
124492,103
124493,167
124494,152
124495,122
124496,182
124497,219
124498,220
124499,220
124500,246
124501,196
124502,281
124503,274
124504,243
124505,221
124506,238
124507,194
124508,197
124509,217
124510,216
124511,163
124512,229
124513,206
124514,194
124515,171
124516,134
124517,115
124518,87
124519,56
124520,83
124521,57
124522,53
124523,41
124524,6
124525,-30
124526,-13
124527,-36
124528,-85
124529,-89
124530,-80
124531,-121
124532,-116
124533,-141
124534,-88
124535,-106
124536,-89
124537,-102
124538,-90
124539,-106
124540,-123
124541,-100
124542,-95
124543,-237
124544,-172
124545,-61
124546,-23
124547,-38
124548,0
124549,17
124550,75
124551,34
124552,86
124553,103
124554,111
124555,132
124556,110
124557,150
124558,171
124559,185
124560,189
124561,195
124562,260
124563,255
124564,316
124565,322
124566,333
124567,347
124568,332
124569,342
124570,382
124571,382
124572,352
124573,391
124574,400
124575,393
124576,432
124577,407
124578,421
124579,469
124580,476
124581,422
124582,404
124583,441
124584,424
124585,401
124586,368
124587,325
124588,307
124589,279
124590,351
124591,367
124592,327
124593,348
124594,278
124595,303
124596,302
124597,301
124598,268
124599,274
124600,223
124601,179
124602,227
124603,209
124604,192
124605,205
124606,195
124607,233
124608,182
124609,206
124610,222
124611,190
124612,223
124613,207
124614,157
124615,160
124616,174
124617,180
124618,168
124619,165
124620,216
124621,200
124622,252
124623,216
124624,280
124625,246
124626,250
124627,291
124628,298
124629,280
124630,308
124631,274
124632,262
124633,303
124634,397
124635,444
124636,390
124637,417
124638,438
124639,463
124640,449
124641,481
124642,525
124643,512
124644,549
124645,566
124646,629
124647,637
124648,656
124649,673
124650,698
124651,750
124652,739
124653,775
124654,819
124655,805
124656,790
124657,773
124658,798
124659,834
124660,807
124661,784
124662,738
124663,764
124664,735
124665,708
124666,681
124667,668
124668,684
124669,629
124670,602
124671,569
124672,572
124673,531
124674,483
124675,420
124676,419
124677,426
124678,447
124679,401
124680,420
124681,358
124682,368
124683,348
124684,402
124685,223
124686,192
124687,252
124688,326
124689,175
124690,150
124691,317
124692,244
124693,123
124694,205
124695,317
124696,151
124697,102
124698,208
124699,177
124700,82
124701,82
124702,161
124703,88
124704,-35
124705,26
124706,114
124707,-17
124708,-50
124709,23
124710,35
124711,-158
124712,-83
124713,-25
124714,-128
124715,-199
124716,-129
124717,-67
124718,-199
124719,-269
124720,-195
124721,-121
124722,-313
124723,-292
124724,-147
124725,-325
124726,-366
124727,-315
124728,-289
124729,-463
124730,-442
124731,-326
124732,-378
124733,-521
124734,-472
124735,-406
124736,-505
124737,-571
124738,-436
124739,-463
124740,-682
124741,-624
124742,-485
124743,-635
124744,-715
124745,-643
124746,-566
124747,-732
124748,-761
124749,-647
124750,-729
124751,-876
124752,-856
124753,-753
124754,-940
124755,-994
124756,-930
124757,-850
124758,-1130
124759,-1168
124760,-1080
124761,-1078
124762,-1260
124763,-1280
124764,-1187
124765,-1408
124766,-1421
124767,-1309
124768,-1420
124769,-1581
124770,-1612
124771,-1492
124772,-1569
124773,-1667
124774,-1543
124775,-1471
124776,-1653
124777,-1639
124778,-1496
124779,-1522
124780,-1677
124781,-1582
124782,-1464
124783,-1568
124784,-1583
124785,-1444
124786,-1384
124787,-1371
124788,-1355
124789,-1120
124790,-1248
124791,-1279
124792,-1007
124793,-952
124794,-1057
124795,-903
124796,-702
124797,-735
124798,-733
124799,-541
124800,-377
124801,-443
124802,-314
124803,-136
124804,-87
124805,-148
124806,23
124807,152
124808,15
124809,140
124810,353
124811,318
124812,282
124813,459
124814,561
124815,426
124816,523
124817,664
124818,587
124819,523
124820,689
124821,725
124822,573
124823,695
124824,763
124825,691
124826,638
124827,735
124828,722
124829,556
124830,648
124831,774
124832,612
124833,590
124834,733
124835,663
124836,537
124837,602
124838,677
124839,491
124840,485
124841,595
124842,541
124843,411
124844,534
124845,558
124846,388
124847,437
124848,482
124849,405
124850,326
124851,504
124852,377
124853,246
124854,396
124855,491
124856,424
124857,249
124858,363
124859,455
124860,308
124861,271
124862,390
124863,353
124864,217
124865,298
124866,417
124867,305
124868,254
124869,353
124870,342
124871,252
124872,250
124873,273
124874,259
124875,173
124876,216
124877,211
124878,101
124879,69
124880,140
124881,84
124882,5
124883,-15
124884,22
124885,3
124886,-138
124887,-119
124888,-156
124889,-242
124890,-281
124891,-254
124892,-247
124893,-368
124894,-386
124895,-383
124896,-464
124897,-578
124898,-548
124899,-498
124900,-648
124901,-685
124902,-649
124903,-620
124904,-727
124905,-728
124906,-660
124907,-666
124908,-785
124909,-761
124910,-731
124911,-843
124912,-873
124913,-756
124914,-748
124915,-811
124916,-714
124917,-695
124918,-709
124919,-715
124920,-638
124921,-602
124922,-723
124923,-662
124924,-585
124925,-565
124926,-596
124927,-484
124928,-403
124929,-379
124930,-513
124931,-369
124932,-356
124933,-388
124934,-345
124935,-330
124936,-327
124937,-244
124938,-198
124939,-235
124940,-174
124941,-191
124942,-120
124943,-92
124944,-91
124945,-30
124946,-43
124947,-60
124948,-34
124949,-46
124950,-7
124951,28
124952,21
124953,40
124954,-20
124955,56
124956,50
124957,25
124958,26
124959,32
124960,32
124961,3
124962,10
124963,15
124964,47
124965,46
124966,65
124967,61
124968,43
124969,40
124970,42
124971,60
124972,50
124973,5
124974,43
124975,57
124976,69
124977,60
124978,74
124979,80
124980,124
124981,131
124982,132
124983,131
124984,110
124985,6
124986,68
124987,201
124988,217
124989,211
124990,240
124991,242
124992,222
124993,277
124994,257
124995,261
124996,282
124997,308
124998,291
124999,314
125000,335
125001,309
125002,301
125003,302
125004,349
125005,332
125006,325
125007,348
125008,295
125009,304
125010,282
125011,238
125012,231
125013,266
125014,228
125015,241
125016,208
125017,208
125018,178
125019,172
125020,170
125021,120
125022,119
125023,83
125024,99
125025,56
125026,31
125027,22
125028,-17
125029,-40
125030,-45
125031,62
125032,22
125033,26
125034,49
125035,4
125036,43
125037,-32
125038,-21
125039,4
125040,-13
125041,-1
125042,-37
125043,-23
125044,8
125045,64
125046,40
125047,61
125048,92
125049,70
125050,117
125051,113
125052,159
125053,129
125054,200
125055,206
125056,185
125057,226
125058,223
125059,275
125060,274
125061,318
125062,325
125063,304
125064,383
125065,356
125066,375
125067,396
125068,420
125069,397
125070,425
125071,413
125072,357
125073,369
125074,379
125075,428
125076,445
125077,468
125078,445
125079,422
125080,425
125081,433
125082,453
125083,454
125084,429
125085,416
125086,430
125087,476
125088,422
125089,438
125090,442
125091,418
125092,418
125093,411
125094,371
125095,400
125096,366
125097,348
125098,328
125099,359
125100,323
125101,329
125102,280
125103,302
125104,322
125105,271
125106,332
125107,280
125108,305
125109,257
125110,253
125111,300
125112,298
125113,308
125114,287
125115,267
125116,351
125117,265
125118,192
125119,328
125120,330
125121,331
125122,319
125123,344
125124,340
125125,328
125126,415
125127,380
125128,331
125129,360
125130,486
125131,367
125132,363
125133,588
125134,533
125135,461
125136,438
125137,618
125138,529
125139,433
125140,568
125141,693
125142,551
125143,540
125144,726
125145,716
125146,611
125147,674
125148,856
125149,799
125150,710
125151,804
125152,886
125153,785
125154,707
125155,913
125156,888
125157,767
125158,804
125159,951
125160,775
125161,611
125162,817
125163,909
125164,706
125165,666
125166,831
125167,756
125168,552
125169,634
125170,766
125171,603
125172,463
125173,632
125174,611
125175,470
125176,430
125177,584
125178,441
125179,322
125180,466
125181,508
125182,340
125183,284
125184,488
125185,431
125186,259
125187,306
125188,479
125189,304
125190,198
125191,356
125192,413
125193,286
125194,251
125195,463
125196,383
125197,214
125198,286
125199,432
125200,255
125201,183
125202,344
125203,318
125204,123
125205,-10
125206,259
125207,224
125208,81
125209,157
125210,238
125211,48
125212,-11
125213,179
125214,72
125215,-23
125216,42
125217,164
125218,-27
125219,-111
125220,25
125221,-60
125222,-161
125223,-148
125224,-67
125225,-243
125226,-298
125227,-159
125228,-231
125229,-360
125230,-322
125231,-243
125232,-346
125233,-464
125234,-343
125235,-328
125236,-514
125237,-510
125238,-340
125239,-459
125240,-610
125241,-504
125242,-457
125243,-658
125244,-638
125245,-505
125246,-688
125247,-814
125248,-697
125249,-715
125250,-908
125251,-882
125252,-705
125253,-895
125254,-1022
125255,-930
125256,-956
125257,-1151
125258,-1096
125259,-1013
125260,-1204
125261,-1240
125262,-1116
125263,-1326
125264,-1345
125265,-1306
125266,-1343
125267,-1538
125268,-1520
125269,-1454
125270,-1658
125271,-1721
125272,-1511
125273,-1574
125274,-1669
125275,-1568
125276,-1501
125277,-1670
125278,-1643
125279,-1486
125280,-1623
125281,-1649
125282,-1461
125283,-1502
125284,-1587
125285,-1482
125286,-1376
125287,-1447
125288,-1349
125289,-1171
125290,-1248
125291,-1227
125292,-1016
125293,-1016
125294,-1106
125295,-912
125296,-692
125297,-836
125298,-731
125299,-502
125300,-564
125301,-582
125302,-317
125303,-279
125304,-301
125305,-154
125306,15
125307,30
125308,99
125309,111
125310,236
125311,321
125312,237
125313,392
125314,446
125315,429
125316,423
125317,538
125318,573
125319,549
125320,635
125321,753
125322,680
125323,648
125324,746
125325,728
125326,654
125327,699
125328,755
125329,708
125330,584
125331,684
125332,729
125333,618
125334,621
125335,716
125336,675
125337,583
125338,566
125339,543
125340,518
125341,462
125342,524
125343,493
125344,456
125345,503
125346,472
125347,439
125348,382
125349,446
125350,319
125351,264
125352,315
125353,351
125354,161
125355,291
