,0
145912,-84
145913,-87
145914,-74
145915,-87
145916,-61
145917,-29
145918,-11
145919,-43
145920,-115
145921,-125
145922,-96
145923,-36
145924,-21
145925,-53
145926,-91
145927,-79
145928,-85
145929,-56
145930,-18
145931,-76
145932,-134
145933,-113
145934,-63
145935,-11
145936,1
145937,-37
145938,-79
145939,-132
145940,-111
145941,-60
145942,-45
145943,-48
145944,-89
145945,-108
145946,-71
145947,-61
145948,-58
145949,-35
145950,-51
145951,-77
145952,-61
145953,-49
145954,-135
145955,-163
145956,-152
145957,-92
145958,-31
145959,-40
145960,-112
145961,-149
145962,-135
145963,-50
145964,-2
145965,21
145966,-36
145967,-114
145968,-121
145969,-106
145970,-103
145971,-129
145972,-140
145973,-102
145974,-118
145975,-95
145976,-49
145977,-62
145978,-78
145979,-94
145980,-37
145981,-44
145982,-118
145983,-147
145984,-196
145985,-140
145986,-118
145987,-110
145988,-120
145989,-154
145990,-109
145991,-59
145992,-27
145993,-3
145994,-49
145995,-82
145996,-88
145997,-96
145998,-98
145999,-116
146000,-99
146001,-81
146002,-94
146003,-52
146004,-79
146005,-59
146006,-103
146007,-142
146008,-92
146009,-86
146010,-102
146011,-81
146012,-134
146013,-154
146014,-113
146015,-126
146016,-113
146017,-133
146018,-174
146019,-116
146020,-62
146021,-31
146022,12
146023,-87
146024,-8
146025,-49
146026,-66
146027,-98
146028,-104
146029,-138
146030,-125
146031,-139
146032,-126
146033,-94
146034,-46
146035,-54
146036,-67
146037,-103
146038,-94
146039,-143
146040,-100
146041,-141
146042,-114
146043,-114
146044,-264
146045,-200
146046,-160
146047,-189
146048,-168
146049,-72
146050,-91
146051,-100
146052,41
146053,-10
146054,-164
146055,-57
146056,-100
146057,-207
146058,-264
146059,-194
146060,-232
146061,-197
146062,-147
146063,-79
146064,-169
146065,-150
146066,-176
146067,-189
146068,-159
146069,-52
146070,-54
146071,-72
146072,-79
146073,-115
146074,-203
146075,-198
146076,-158
146077,-270
146078,-191
146079,-96
146080,-91
146081,-122
146082,-63
146083,-74
146084,-133
146085,-133
146086,-51
146087,-133
146088,-242
146089,-153
146090,-193
146091,-317
146092,-238
146093,-145
146094,-235
146095,-185
146096,-116
146097,-69
146098,-123
146099,-43
146100,-14
146101,-138
146102,-177
146103,-15
146104,-39
146105,-133
146106,-124
146107,-102
146108,-155
146109,-157
146110,-176
146111,-173
146112,-151
146113,-45
146114,-12
146115,-183
146116,-198
146117,-137
146118,-203
146119,-274
146120,-201
146121,-117
146122,-155
146123,-143
146124,-43
146125,-133
146126,-161
146127,-97
146128,-69
146129,-98
146130,-61
146131,-2
146132,-107
146133,-87
146134,-51
146135,-168
146136,-209
146137,-172
146138,-238
146139,-260
146140,-151
146141,-218
146142,-255
146143,-118
146144,-101
146145,-168
146146,-52
146147,-68
146148,-162
146149,-122
146150,-127
146151,-203
146152,-264
146153,-138
146154,-146
146155,-88
146156,-66
146157,-10
146158,-169
146159,-125
146160,-48
146161,-157
146162,-85
146163,-86
146164,-188
146165,-240
146166,-137
146167,-177
146168,-230
146169,-162
146170,-130
146171,-175
146172,-138
146173,-16
146174,-114
146175,-123
146176,-55
146177,-131
146178,-95
146179,-45
146180,-153
146181,-223
146182,-170
146183,-172
146184,-198
146185,-107
146186,-51
146187,-169
146188,-174
146189,-60
146190,-88
146191,-133
146192,-65
146193,-102
146194,-158
146195,-134
146196,-166
146197,-274
146198,-262
146199,-294
146200,-297
146201,-159
146202,-103
146203,-115
146204,-95
146205,25
146206,-62
146207,-146
146208,-154
146209,-177
146210,-232
146211,-154
146212,-40
146213,-138
146214,-180
146215,-239
146216,-219
146217,-244
146218,-129
146219,-93
146220,-151
146221,-82
146222,-69
146223,-215
146224,-192
146225,-140
146226,-162
146227,-54
146228,-81
146229,-155
146230,-191
146231,-75
146232,-74
146233,-148
146234,-113
146235,-113
146236,-151
146237,-113
146238,-109
146239,-177
146240,-190
146241,-104
146242,-149
146243,-139
146244,-102
146245,-123
146246,-253
146247,-239
146248,-117
146249,-78
146250,-72
146251,-69
146252,-132
146253,-166
146254,-66
146255,-36
146256,-107
146257,-85
146258,-92
146259,-196
146260,-129
146261,-64
146262,-72
146263,-69
146264,-97
146265,-133
146266,-190
146267,-136
146268,-86
146269,-181
146270,-137
146271,-94
146272,-119
146273,-213
146274,-155
146275,-90
146276,-117
146277,-32
146278,-40
146279,-71
146280,-127
146281,-114
146282,-149
146283,-160
146284,-105
146285,-84
146286,-83
146287,-104
146288,-218
146289,-198
146290,-214
146291,-174
146292,-108
146293,-33
146294,9
146295,-43
146296,-163
146297,-177
146298,-177
146299,-139
146300,-95
146301,-81
146302,-170
146303,-174
146304,-155
146305,-165
146306,-110
146307,-98
146308,-49
146309,-40
146310,44
146311,24
146312,-36
146313,-156
146314,-141
146315,-128
146316,-120
146317,-143
146318,-224
146319,-221
146320,-210
146321,-146
146322,-50
146323,-56
146324,-68
146325,-72
146326,-5
146327,25
146328,-1
146329,-58
146330,-151
146331,-227
146332,-133
146333,-101
146334,-142
146335,-118
146336,-72
146337,-130
146338,-140
146339,-130
146340,-53
146341,-55
146342,47
146343,54
146344,11
146345,-59
146346,-97
146347,-174
146348,-221
146349,-173
146350,-161
146351,-129
146352,-117
146353,-114
146354,-98
146355,-58
146356,-33
146357,-69
146358,-60
146359,-24
146360,2
146361,10
146362,-12
146363,-117
146364,-125
146365,-204
146366,-250
146367,-224
146368,-155
146369,-103
146370,-62
146371,-10
146372,2
146373,8
146374,-39
146375,-94
146376,-33
146377,-62
146378,-44
146379,-46
146380,-135
146381,-172
146382,-131
146383,-98
146384,-83
146385,-76
146386,-65
146387,-113
146388,-71
146389,1
146390,-31
146391,-60
146392,-78
146393,-98
146394,-142
146395,-101
146396,-74
146397,-27
146398,-65
146399,-36
146400,-86
146401,-183
146402,-195
146403,-149
146404,-76
146405,60
146406,127
146407,122
146408,72
146409,-40
146410,-116
146411,-152
146412,-118
146413,-120
146414,-114
146415,-182
146416,-165
146417,-147
146418,-83
146419,-8
146420,-27
146421,39
146422,12
146423,48
146424,5
146425,-37
146426,-63
146427,-72
146428,-64
146429,-99
146430,-134
146431,-91
146432,-57
146433,38
146434,84
146435,70
146436,16
146437,-14
146438,-44
146439,-104
146440,-53
146441,-36
146442,-22
146443,-50
146444,-144
146445,-189
146446,-193
146447,-153
146448,-114
146449,-39
146450,17
146451,50
146452,-15
146453,-46
146454,-58
146455,-28
146456,-48
146457,-53
146458,-53
146459,-41
146460,-80
146461,-90
146462,-34
146463,-24
146464,5
146465,11
146466,17
146467,-9
146468,-21
146469,-40
146470,-40
146471,-36
146472,-68
146473,-104
146474,-131
146475,-69
146476,9
146477,15
146478,5
146479,-48
146480,-61
146481,-37
146482,-67
146483,-83
146484,-44
146485,-21
146486,-61
146487,42
146488,55
146489,-44
146490,-49
146491,-36
146492,-80
146493,-58
146494,103
146495,72
146496,27
146497,152
146498,30
146499,-66
146500,-5
146501,-101
146502,-111
146503,0
146504,-18
146505,-54
146506,-30
146507,1
146508,-143
146509,20
146510,73
146511,-10
146512,5
146513,55
146514,-30
146515,-26
146516,58
146517,14
146518,52
146519,143
146520,10
146521,-43
146522,26
146523,-107
146524,-127
146525,-13
146526,74
146527,25
146528,58
146529,68
146530,-68
146531,0
146532,17
146533,-24
146534,-25
146535,82
146536,17
146537,-119
146538,-46
146539,-22
146540,-73
146541,83
146542,166
146543,76
146544,33
146545,92
146546,-36
146547,-96
146548,14
146549,-29
146550,-109
146551,-69
146552,9
146553,-60
146554,-42
146555,80
146556,-9
146557,-70
146558,57
146559,22
146560,-98
146561,-80
146562,21
146563,-16
146564,-25
146565,101
146566,-10
146567,-71
146568,32
146569,44
146570,-42
146571,-25
146572,47
146573,-27
146574,-52
146575,12
146576,-2
146577,-30
146578,31
146579,46
146580,-81
146581,-46
146582,36
146583,-51
146584,-65
146585,17
146586,47
146587,-35
146588,-9
146589,57
146590,-56
146591,-96
146592,-2
146593,23
146594,7
146595,-47
146596,20
146597,-25
146598,-29
146599,31
146600,58
146601,-4
146602,-13
146603,77
146604,9
146605,-88
146606,-28
146607,-69
146608,-127
146609,-97
146610,-6
146611,-38
146612,-45
146613,26
146614,51
146615,39
146616,36
146617,90
146618,-32
146619,-77
146620,-31
146621,12
146622,-41
146623,-45
146624,23
146625,-93
146626,-76
146627,28
146628,62
146629,38
146630,73
146631,53
146632,-50
146633,-103
146634,23
146635,-42
146636,-88
146637,-4
146638,-1
146639,-146
146640,9
146641,92
146642,18
146643,-4
146644,89
146645,35
146646,-15
146647,42
146648,34
146649,-90
146650,-49
146651,25
146652,-66
146653,-145
146654,-2
146655,15
146656,-74
146657,87
146658,162
146659,60
146660,-31
146661,31
146662,-19
146663,-25
146664,-21
146665,-9
146666,-37
146667,-91
146668,-58
146669,-12
146670,-100
146671,-116
146672,-64
146673,-41
146674,-90
146675,15
146676,52
146677,32
146678,30
146679,36
146680,14
146681,-64
146682,-13
146683,-27
146684,-67
146685,-14
146686,72
146687,23
146688,-116
146689,-58
146690,-57
146691,-55
146692,-24
146693,71
146694,21
146695,-2
146696,-44
146697,-32
146698,-83
146699,-108
146700,-63
146701,-77
146702,-64
146703,-36
146704,-15
146705,-24
146706,-59
146707,-19
146708,36
146709,65
146710,133
146711,156
146712,14
146713,-49
146714,-47
146715,-122
146716,-156
146717,-114
146718,-79
146719,-125
146720,-44
146721,-13
146722,-24
146723,31
146724,23
146725,-28
146726,24
146727,52
146728,-7
146729,11
146730,-5
146731,-50
146732,-64
146733,-66
146734,-18
146735,-12
146736,-4
146737,46
146738,96
146739,96
146740,77
146741,44
146742,23
146743,2
146744,-22
146745,-51
146746,-20
146747,23
146748,41
146749,23
146750,-67
146751,-76
146752,-96
146753,-36
146754,-38
146755,17
146756,72
146757,98
146758,67
146759,27
146760,30
146761,-26
146762,-16
146763,36
146764,15
146765,-11
146766,-23
146767,-66
146768,-123
146769,-67
146770,-5
146771,54
146772,31
146773,36
146774,55
146775,29
146776,19
146777,-3
146778,-3
146779,31
146780,35
146781,37
146782,29
146783,6
146784,-37
146785,-110
146786,-28
146787,31
146788,71
146789,40
146790,15
146791,47
146792,35
146793,50
146794,31
146795,-14
146796,-7
146797,-19
146798,-44
146799,9
146800,57
146801,59
146802,16
146803,-4
146804,59
146805,46
146806,3
146807,42
146808,36
146809,91
146810,95
146811,41
146812,0
146813,-11
146814,-12
146815,-72
146816,-75
146817,-51
146818,-22
146819,-24
146820,8
146821,32
146822,38
146823,26
146824,17
146825,28
146826,1
146827,40
146828,42
146829,76
146830,93
146831,60
146832,36
146833,50
146834,13
146835,4
146836,-50
146837,-18
146838,11
146839,48
146840,54
146841,27
146842,17
146843,39
146844,22
146845,66
146846,55
146847,21
146848,39
146849,39
146850,72
146851,67
146852,-3
146853,6
146854,-19
146855,21
146856,6
146857,87
146858,40
146859,34
146860,21
146861,41
146862,65
146863,111
146864,175
146865,151
146866,69
146867,-88
146868,-97
146869,-88
146870,-126
146871,-60
146872,9
146873,91
146874,106
146875,85
146876,105
146877,118
146878,150
146879,92
146880,88
146881,19
146882,-6
146883,10
146884,-26
146885,-8
146886,21
146887,-18
146888,-37
146889,23
146890,4
146891,88
146892,98
146893,170
146894,160
146895,88
146896,96
146897,85
146898,21
146899,-18
146900,-36
146901,-27
146902,29
146903,-32
146904,-62
146905,-32
146906,52
146907,174
146908,184
146909,165
146910,91
146911,95
146912,103
146913,58
146914,41
146915,14
146916,8
146917,9
146918,-14
146919,23
146920,52
146921,81
146922,110
146923,90
146924,51
146925,85
146926,10
146927,-19
146928,42
146929,24
146930,12
146931,-1
146932,-49
146933,-70
146934,36
146935,136
146936,76
146937,75
146938,61
146939,-67
146940,-32
146941,-4
146942,-34
146943,33
146944,160
146945,86
146946,36
146947,78
146948,15
146949,-21
146950,19
146951,104
146952,25
146953,63
146954,66
146955,1
146956,12
146957,103
146958,97
146959,65
146960,91
146961,81
146962,35
146963,73
146964,35
146965,-99
146966,8
146967,31
146968,-32
146969,-3
146970,65
146971,35
146972,93
146973,144
146974,18
146975,-51
146976,34
146977,39
146978,30
146979,141
146980,194
146981,16
146982,20
146983,11
146984,-114
146985,-24
146986,79
146987,27
146988,16
146989,45
146990,13
146991,-6
146992,-34
146993,10
146994,20
146995,131
146996,147
146997,-6
146998,54
146999,148
147000,96
147001,136
147002,114
147003,-26
147004,-68
147005,57
147006,114
147007,-12
147008,64
147009,82
147010,-43
147011,36
147012,129
147013,41
147014,40
147015,90
147016,58
147017,4
147018,139
147019,158
147020,36
147021,79
147022,94
147023,8
147024,-43
147025,56
147026,21
147027,18
147028,97
147029,129
147030,42
147031,90
147032,93
147033,21
147034,36
147035,151
147036,10
147037,-115
147038,-102
147039,18
147040,-44
147041,5
147042,63
147043,87
147044,36
147045,75
147046,148
147047,46
147048,112
147049,191
147050,180
147051,145
147052,104
147053,51
147054,-71
147055,-55
147056,67
147057,60
147058,92
147059,160
147060,119
147061,20
147062,23
147063,173
147064,89
147065,117
147066,86
147067,67
147068,-24
147069,33
147070,93
147071,20
147072,40
147073,118
147074,73
147075,-12
147076,86
147077,202
147078,57
147079,115
147080,167
147081,114
147082,-26
147083,49
147084,121
147085,17
147086,25
147087,123
147088,151
147089,57
147090,58
147091,105
147092,27
147093,20
147094,56
147095,109
147096,23
147097,45
147098,126
147099,133
147100,47
147101,107
147102,55
147103,-5
147104,-77
147105,4
147106,144
147107,165
147108,181
147109,173
147110,157
147111,-12
147112,89
147113,95
147114,61
147115,6
147116,106
147117,134
147118,166
147119,153
147120,162
147121,75
147122,-50
147123,-21
147124,-13
147125,-3
147126,-58
147127,71
147128,187
147129,177
147130,90
147131,167
147132,143
147133,129
147134,96
147135,140
147136,88
147137,80
147138,83
147139,104
147140,73
147141,76
147142,94
147143,128
147144,65
147145,47
147146,104
147147,91
147148,99
147149,146
147150,206
147151,157
147152,50
147153,84
147154,46
147155,-27
147156,15
147157,144
147158,175
147159,200
147160,192
147161,153
147162,69
147163,99
147164,106
147165,76
147166,73
147167,34
147168,-2
147169,-51
147170,38
147171,106
147172,116
147173,129
147174,157
147175,75
147176,15
147177,22
147178,109
147179,171
147180,196
147181,191
147182,119
147183,11
147184,-69
147185,-14
147186,20
147187,95
147188,91
147189,101
147190,103
147191,73
147192,41
147193,26
147194,78
147195,82
147196,16
147197,-25
147198,-34
147199,64
147200,171
147201,177
147202,114
147203,95
147204,94
147205,110
147206,124
147207,85
147208,94
147209,61
147210,21
147211,-37
147212,-49
147213,-39
147214,-22
147215,65
147216,69
147217,23
147218,58
147219,92
147220,60
147221,88
147222,92
147223,118
147224,104
147225,91
147226,101
147227,52
147228,22
147229,11
147230,22
147231,-3
147232,39
147233,8
147234,31
147235,65
147236,77
147237,111
147238,56
147239,-17
147240,-17
147241,0
147242,33
147243,76
147244,92
147245,55
147246,34
147247,39
147248,-29
147249,7
147250,48
147251,119
147252,183
147253,225
147254,130
147255,77
147256,-49
147257,-111
147258,-58
147259,18
147260,130
147261,130
147262,137
147263,83
147264,62
147265,56
147266,-27
147267,-28
147268,-4
147269,29
147270,67
147271,75
147272,95
147273,53
147274,56
147275,30
147276,35
147277,44
147278,27
147279,-8
147280,0
147281,17
147282,-39
147283,30
147284,29
147285,37
147286,-16
147287,14
147288,61
147289,50
147290,51
147291,61
147292,1
147293,4
147294,-17
147295,4
147296,10
147297,3
147298,66
147299,137
147300,78
147301,59
147302,-9
147303,29
147304,75
147305,82
147306,42
147307,50
147308,35
147309,24
147310,-2
147311,-26
147312,14
147313,-17
147314,17
147315,15
147316,85
147317,95
147318,82
147319,72
147320,37
147321,53
147322,-45
147323,-44
147324,-136
147325,-99
147326,-36
147327,66
147328,122
147329,73
147330,28
147331,-83
147332,2
147333,106
147334,90
147335,84
147336,40
147337,19
147338,-48
147339,-75
147340,-37
147341,-80
147342,-33
147343,-22
147344,-11
147345,-118
147346,-74
147347,47
147348,142
147349,196
147350,171
147351,66
147352,-50
147353,-113
147354,-80
147355,-21
147356,12
147357,14
147358,39
147359,-4
147360,-47
147361,-35
147362,7
147363,-4
147364,-8
147365,-53
147366,-12
147367,25
147368,18
147369,27
147370,64
147371,103
147372,55
147373,-27
147374,-45
147375,-20
147376,-44
147377,10
147378,88
147379,120
147380,-31
147381,-49
147382,4
147383,40
147384,13
147385,96
147386,56
147387,-67
147388,-106
147389,-34
147390,18
147391,-73
147392,5
147393,102
147394,45
147395,-1
147396,-27
147397,54
147398,-15
147399,-55
147400,71
147401,61
147402,-26
147403,-42
147404,20
147405,-14
147406,-61
147407,18
147408,37
147409,-17
147410,-71
147411,21
147412,25
147413,-62
147414,19
147415,43
147416,14
147417,-37
147418,-19
147419,-17
147420,-107
147421,-109
147422,30
147423,91
147424,22
147425,-19
147426,-9
147427,-42
147428,-142
147429,15
147430,114
147431,79
147432,-51
147433,-156
147434,-156
147435,-195
147436,-123
147437,37
147438,-25
147439,-37
147440,10
147441,61
147442,-42
147443,-112
147444,-12
147445,-36
147446,-44
147447,-31
147448,-22
147449,-53
147450,-105
147451,4
147452,57
147453,-50
147454,-109
147455,-69
147456,-127
147457,-105
147458,2
147459,69
147460,0
147461,-150
147462,-118
147463,-76
147464,-145
147465,-95
147466,-7
147467,-51
147468,-112
147469,-65
147470,-14
147471,-118
147472,-133
147473,-18
147474,-1
147475,-41
147476,2
147477,-7
147478,-104
147479,-137
147480,-22
147481,0
147482,-63
147483,-148
147484,-38
147485,-123
147486,-112
147487,-32
147488,-26
147489,-136
147490,-130
147491,-74
147492,-167
147493,-157
147494,-68
147495,-43
147496,-111
147497,-47
147498,38
147499,-1
147500,-72
147501,-26
147502,-74
147503,-150
147504,-105
147505,-4
147506,-63
147507,-126
147508,-66
147509,-104
147510,-243
147511,-147
147512,-36
147513,-105
147514,-96
147515,63
147516,-7
147517,-48
147518,-29
147519,-25
147520,-131
147521,-181
147522,-54
147523,-122
147524,-176
